,Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Avg_Year,Continent
393,Brazil,Campos do Jordão,17.3,17.5,16.7,14.7,11.9,10.1,9.5,11.3,13.4,14.9,15.9,16.6,14.2,South America
394,Brazil,Curitiba,20.4,20.6,19.6,17.2,14.5,13.1,12.9,14.1,15.0,16.5,18.2,19.3,16.8,South America
395,Brazil,Fortaleza,27.1,26.9,26.4,26.2,26.2,25.8,25.6,26.0,26.4,26.9,27.2,27.3,26.6,South America
396,Brazil,Goiânia,23.8,23.8,24.0,23.6,22.2,20.9,20.9,23.0,24.5,24.6,24.1,23.5,23.2,South America
397,Brazil,Manaus,26.1,25.9,26.0,26.2,26.2,26.4,26.5,27.3,27.7,27.7,27.2,26.6,26.7,South America
398,Brazil,Porto Alegre,24.6,24.6,23.1,19.9,16.9,14.3,14.4,15.2,16.8,19.1,21.2,23.3,19.5,South America
399,Brazil,Recife,26.5,26.5,26.4,25.9,25.2,24.5,23.9,23.9,24.6,25.5,26.1,26.4,25.5,South America
400,Brazil,Rio de Janeiro,26.3,26.6,26.0,24.4,22.8,21.8,21.3,21.8,22.2,22.9,24.0,25.3,23.8,South America
401,Brazil,"Salvador, Bahia",26.4,26.5,26.6,26.2,25.2,24.3,23.7,23.6,24.3,25.1,25.5,25.9,25.3,South America
402,Brazil,São Joaquim,16.8,17.1,15.9,13.2,11.4,9.7,9.8,10.7,12.0,12.8,14.4,16.0,13.3,South America
403,Brazil,São Paulo,22.1,22.4,21.8,19.7,17.4,16.3,15.8,17.1,17.9,19.0,20.2,21.1,19.2,South America
404,Chile,Antofagasta,20.2,20.0,19.1,17.1,15.5,14.2,13.7,14.0,14.7,15.8,17.3,18.9,16.7,South America
405,Chile,"Concepción, Chile",16.5,15.9,14.5,12.3,10.7,9.5,8.8,9.3,10.2,11.9,13.8,15.6,12.4,South America
406,Chile,"La Serena, Chile",17.1,16.9,15.6,13.7,12.3,10.9,10.7,10.9,11.6,12.9,14.6,16.1,13.6,South America
407,Chile,Punta Arenas,10.8,10.3,8.5,6.2,3.7,1.5,1.4,2.3,4.2,6.4,8.4,9.9,6.1,South America
408,Chile,Santiago,21.2,20.3,18.2,14.4,10.9,9.0,8.2,9.8,12.0,15.0,17.7,20.1,14.7,South America
409,Colombia,Bogotá,14.3,14.5,14.9,14.9,15.0,14.5,14.6,14.1,14.3,14.3,14.4,14.6,14.4,South America
410,Colombia,Barranquilla,26.5,26.7,27.0,27.5,28.1,28.1,27.9,27.9,27.6,27.2,27.4,26.9,27.4,South America
411,Colombia,Medellín,22.4,22.7,22.7,22.4,22.6,22.9,23.1,23.1,22.4,21.8,21.8,21.9,22.5,South America
412,Ecuador,Guayaquil,27.1,27.3,28.0,27.8,26.9,25.7,25.0,25.2,25.5,25.6,26.2,27.1,26.5,South America
413,Ecuador,Quito,14.2,14.0,14.3,14.3,14.5,14.5,14.6,15.0,14.8,14.3,14.3,14.4,14.4,South America
414,Falkland Islands,"Stanley, Falkland Islands",9.5,8.9,8.1,6.1,3.9,2.2,1.9,2.2,3.9,5.3,7.0,8.1,5.6,South America
415,French Guiana,Cayenne,26.2,26.3,26.5,26.8,26.7,26.6,26.6,27.0,27.2,27.3,27.0,26.6,26.7,South America
416,Guyana,"Georgetown, Guyana",26.1,26.4,26.7,27.0,26.8,26.5,26.6,27.0,27.5,27.6,27.2,26.4,26.8,South America
417,Paraguay,Asunción,27.5,26.9,25.9,22.8,19.8,17.6,17.9,18.6,20.5,23.2,24.9,26.5,22.7,South America
418,Peru,Cusco,12.9,12.7,12.8,12.7,12.0,11.4,10.8,11.5,12.7,13.6,13.6,13.2,12.5,South America
419,Peru,Lima,22.1,22.7,22.2,20.6,18.8,17.5,16.7,16.2,16.4,17.3,18.7,20.7,19.2,South America
420,Peru,Piura,26.8,27.8,27.8,26.6,24.5,22.9,21.8,21.9,22.3,22.9,23.6,25.2,24.5,South America
421,Suriname,Paramaribo,26.0,26.0,26.2,26.7,26.5,26.5,26.7,27.4,27.8,27.9,27.3,26.4,26.8,South America
422,Uruguay,Montevideo,23.0,22.5,20.6,17.2,14.0,11.1,10.9,11.7,13.4,16.0,18.6,21.3,16.7,South America
423,Venezuela,Caracas,20.2,20.8,21.7,22.7,23.2,22.6,22.2,22.3,22.7,22.4,22.0,20.7,22.0,South America
